,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
9715,52928226.png,White Ibis,56.0,1301.0,92.0,1337.0,,
9716,52928226.png,White Ibis,38.0,1310.0,74.0,1346.0,,
9717,52928226.png,White Ibis,0.0,1356.0,40.0,1406.0,,
9718,52928226.png,White Ibis,423.0,1462.0,473.0,1500.0,,
9719,52928226.png,White Ibis,464.0,1454.0,514.0,1500.0,,
9720,52928226.png,White Ibis,378.0,1448.0,414.0,1484.0,,
9721,52928226.png,White Ibis,206.0,1408.0,242.0,1444.0,,
9722,52928226.png,White Ibis,22.0,1295.0,58.0,1331.0,,
9723,52928226.png,Snowy Egret,663.0,1312.0,699.0,1348.0,,
9724,52928226.png,White Ibis,1269.0,1319.0,1305.0,1355.0,,
9725,52928226.png,White Ibis,1210.0,1202.0,1246.0,1238.0,,
9726,52928226.png,White Ibis,1389.0,1186.0,1425.0,1222.0,,
9727,52928226.png,White Ibis,1384.0,1233.0,1420.0,1269.0,,
9728,52928226.png,White Ibis,1444.0,1214.0,1480.0,1250.0,,
9729,52928226.png,Roseate Spoonbill,1445.0,60.0,1495.0,110.0,,
9730,52928226.png,White Ibis,1258.0,0.0,1308.0,47.0,,
9731,52928226.png,White Ibis,862.0,340.0,898.0,376.0,,
9732,52928226.png,Roseate Spoonbill,1174.0,786.0,1224.0,836.0,,
9733,52928226.png,Great Egret,711.0,960.0,761.0,1010.0,,
9734,52928226.png,White Ibis,555.0,288.0,591.0,324.0,,
9735,52928226.png,White Ibis,531.0,394.0,567.0,430.0,,
9736,52928226.png,White Ibis,40.0,855.0,76.0,891.0,,
9737,52928226.png,White Ibis,246.0,626.0,282.0,662.0,,
9738,52928226.png,White Ibis,973.0,978.0,1009.0,1014.0,,
9739,52928226.png,White Ibis,522.0,1004.0,558.0,1040.0,,
9740,46552355.png,Great Egret,1471.0,0.0,1500.0,31.0,,
9741,46552355.png,Great Egret,826.0,328.0,876.0,378.0,,
9742,46552355.png,Great Egret,751.0,759.0,801.0,809.0,,
9743,46552355.png,Great Egret,1192.0,1053.0,1242.0,1103.0,,
9744,46552355.png,Great Egret,1029.0,1035.0,1079.0,1085.0,,
9745,46552355.png,Great Egret,621.0,509.0,671.0,559.0,,
9746,46552355.png,Great Egret,1261.0,964.0,1311.0,1014.0,,
9747,46552355.png,Great Egret,248.0,1442.0,298.0,1492.0,,
9748,52928185.png,Great Egret,142.0,116.0,192.0,166.0,,
9749,52928185.png,White Ibis,696.0,511.0,732.0,547.0,,
9750,52928185.png,White Ibis,709.0,580.0,745.0,616.0,,
9751,52928185.png,Great Egret,587.0,780.0,637.0,830.0,,
9752,52928185.png,White Ibis,1226.0,1199.0,1262.0,1235.0,,
9753,52928185.png,White Ibis,1165.0,1229.0,1201.0,1265.0,,
9754,52928185.png,Great Egret,1019.0,1074.0,1069.0,1124.0,,
9755,52928185.png,White Ibis,1069.0,927.0,1105.0,963.0,,
9756,52928185.png,White Ibis,1230.0,967.0,1266.0,1003.0,,
9757,52928185.png,Great Egret,1458.0,762.0,1500.0,812.0,,
9758,52928185.png,Great Egret,442.0,937.0,492.0,987.0,,
9759,52928185.png,Great Egret,631.0,1411.0,681.0,1461.0,,
9760,52928185.png,Great Egret,657.0,936.0,707.0,986.0,,
9761,52928185.png,Great Egret,1444.0,938.0,1494.0,988.0,,
9762,52928185.png,White Ibis,1242.0,478.0,1278.0,514.0,,
9763,52928185.png,White Ibis,1348.0,569.0,1384.0,605.0,,
9764,52928185.png,White Ibis,1185.0,557.0,1221.0,593.0,,
9765,52928185.png,White Ibis,1182.0,650.0,1218.0,686.0,,
9766,52928185.png,White Ibis,1359.0,51.0,1395.0,87.0,,
9767,52928185.png,White Ibis,1351.0,219.0,1387.0,255.0,,
9768,52928185.png,Great Egret,543.0,397.0,593.0,447.0,,
9769,52928185.png,White Ibis,661.0,241.0,697.0,277.0,,
9770,52928185.png,Snowy Egret,754.0,296.0,790.0,332.0,,
9771,52928185.png,White Ibis,856.0,0.0,906.0,31.0,,
9772,52928185.png,White Ibis,1299.0,516.0,1335.0,552.0,,
9773,52928185.png,Great Egret,751.0,573.0,801.0,623.0,,
9774,52928185.png,Snowy Egret,1078.0,535.0,1114.0,571.0,,
9775,46542918.png,Great Egret,1144.0,365.0,1194.0,415.0,,
9776,46539856.png,Great Blue Heron,1180.0,500.0,1230.0,550.0,,
9777,46539856.png,Great Egret,805.0,1443.0,855.0,1493.0,,
9778,46539856.png,Great Egret,1404.0,1136.0,1454.0,1186.0,,
9779,46539856.png,Great Egret,844.0,661.0,894.0,711.0,,
9780,43846515.png,Great Egret,251.0,886.0,301.0,936.0,,
9781,43846515.png,Great Egret,415.0,1037.0,465.0,1087.0,,
9782,43846515.png,Great Egret,518.0,1188.0,568.0,1238.0,,
9783,46551002.png,Great Egret,1144.0,380.0,1194.0,430.0,,
9784,46551002.png,Great Egret,475.0,687.0,525.0,737.0,,
9785,46551002.png,Great Egret,459.0,951.0,509.0,1001.0,,
9786,46551002.png,Great Egret,1343.0,924.0,1393.0,974.0,,
9787,43845841.png,White Ibis,1422.0,335.0,1458.0,371.0,,
9788,43845841.png,White Ibis,1427.0,348.0,1463.0,384.0,,
9789,43845841.png,White Ibis,1403.0,427.0,1439.0,463.0,,
9790,43845841.png,White Ibis,1315.0,607.0,1351.0,643.0,,
9791,43845841.png,White Ibis,1363.0,712.0,1399.0,748.0,,
9792,43845841.png,White Ibis,1365.0,844.0,1401.0,880.0,,
9793,43845841.png,White Ibis,1469.0,903.0,1501.0,953.0,,
9794,43845841.png,White Ibis,1458.0,848.0,1494.0,884.0,,
9795,43845841.png,White Ibis,1438.0,576.0,1474.0,612.0,,
9796,43845841.png,White Ibis,1428.0,681.0,1464.0,717.0,,
9797,43845841.png,White Ibis,1383.0,574.0,1419.0,610.0,,
9798,43845841.png,White Ibis,1472.0,616.0,1501.0,666.0,,
9799,43845841.png,White Ibis,1425.0,349.0,1461.0,385.0,,
9800,48077289.png,Great Egret,1379.0,124.0,1429.0,174.0,,
9801,48077289.png,Great Egret,1343.0,442.0,1393.0,492.0,,
9802,48077289.png,Great Egret,613.0,175.0,663.0,225.0,,
9803,52363362.png,Wood Stork,312.0,394.0,362.0,444.0,,
9804,52928107.png,White Ibis,989.0,545.0,1025.0,581.0,,
9805,52928107.png,White Ibis,859.0,802.0,895.0,838.0,,
9806,52928107.png,White Ibis,913.0,1238.0,949.0,1274.0,,
9807,52928107.png,White Ibis,1451.0,1443.0,1500.0,1493.0,,
9808,52928107.png,White Ibis,1034.0,1460.0,1084.0,1500.0,,
9809,52928107.png,White Ibis,675.0,1470.0,725.0,1500.0,,
9810,52928107.png,White Ibis,554.0,665.0,590.0,701.0,,
9811,52928107.png,White Ibis,1146.0,71.0,1182.0,107.0,,
9812,52928107.png,White Ibis,1334.0,60.0,1370.0,96.0,,
9813,52928107.png,White Ibis,1268.0,15.0,1304.0,51.0,,
9814,52928107.png,White Ibis,1433.0,7.0,1469.0,43.0,,
9815,52928107.png,White Ibis,409.0,75.0,445.0,111.0,,
9816,52928107.png,White Ibis,377.0,0.0,427.0,31.0,,
9817,52928107.png,White Ibis,730.0,90.0,766.0,126.0,,
9818,52928107.png,White Ibis,665.0,178.0,701.0,214.0,,
9819,52928107.png,White Ibis,700.0,154.0,736.0,190.0,,
9820,52928107.png,White Ibis,721.0,438.0,757.0,474.0,,
9821,52928107.png,White Ibis,737.0,522.0,773.0,558.0,,
9822,52928107.png,White Ibis,960.0,277.0,996.0,313.0,,
9823,52928107.png,White Ibis,1093.0,304.0,1129.0,340.0,,
9824,52928107.png,White Ibis,1252.0,320.0,1288.0,356.0,,
9825,52928107.png,White Ibis,1190.0,363.0,1226.0,399.0,,
9826,52928107.png,White Ibis,1412.0,395.0,1448.0,431.0,,
9827,52928107.png,White Ibis,965.0,493.0,1001.0,529.0,,
9828,52928107.png,White Ibis,954.0,590.0,990.0,626.0,,
9829,52928107.png,White Ibis,1164.0,530.0,1200.0,566.0,,
9830,52928107.png,White Ibis,1201.0,498.0,1237.0,534.0,,
9831,52928107.png,White Ibis,1336.0,537.0,1372.0,573.0,,
9832,52928107.png,White Ibis,1424.0,501.0,1460.0,537.0,,
9833,52928107.png,White Ibis,1454.0,513.0,1500.0,563.0,,
9834,52928107.png,White Ibis,1253.0,573.0,1289.0,609.0,,
9835,52928107.png,White Ibis,1285.0,657.0,1321.0,693.0,,
9836,52928107.png,White Ibis,1051.0,738.0,1087.0,774.0,,
9837,52928107.png,White Ibis,1258.0,770.0,1294.0,806.0,,
9838,52928107.png,White Ibis,1296.0,839.0,1332.0,875.0,,
9839,52928107.png,White Ibis,1392.0,735.0,1428.0,771.0,,
9840,52928107.png,White Ibis,1260.0,1111.0,1296.0,1147.0,,
9841,52928107.png,White Ibis,984.0,1174.0,1020.0,1210.0,,
9842,52928107.png,White Ibis,967.0,1100.0,1003.0,1136.0,,
9843,52928107.png,White Ibis,855.0,1134.0,891.0,1170.0,,
9844,52928107.png,White Ibis,1130.0,1351.0,1166.0,1387.0,,
9845,52928107.png,White Ibis,535.0,1219.0,571.0,1255.0,,
9846,52928107.png,White Ibis,516.0,1178.0,552.0,1214.0,,
9847,49113404.png,Great Egret,675.0,753.0,725.0,803.0,,
9848,49113414.png,Great Egret,1243.0,127.0,1293.0,177.0,,
9849,52847655.png,Great Egret,1108.0,296.0,1158.0,346.0,,
9850,52847655.png,Great Egret,367.0,607.0,417.0,657.0,,
9851,52847655.png,Great Egret,516.0,1470.0,566.0,1500.0,,
9852,52847655.png,Great Egret,482.0,1329.0,532.0,1379.0,,
9853,58104751.png,Great Egret,320.0,82.0,370.0,132.0,,
9854,58104751.png,Great Egret,0.0,24.0,28.0,74.0,,
9855,58104751.png,Great Blue Heron,153.0,651.0,203.0,701.0,,
9856,58104751.png,Great Egret,426.0,1023.0,476.0,1073.0,,
9857,58104751.png,Great Egret,476.0,1299.0,526.0,1349.0,,
9858,58104577.png,Roseate Spoonbill,400.0,77.0,450.0,127.0,,
9859,58104577.png,Roseate Spoonbill,946.0,1225.0,996.0,1275.0,,
9860,58104577.png,Great Blue Heron,900.0,951.0,950.0,1001.0,,
9861,58104577.png,Great Egret,1382.0,1443.0,1432.0,1493.0,,
9862,52928472.png,White Ibis,475.0,39.0,511.0,75.0,,
9863,52928472.png,Snowy Egret,1380.0,18.0,1416.0,54.0,,
9864,52928472.png,Snowy Egret,1252.0,1307.0,1288.0,1343.0,,
9865,52928472.png,Snowy Egret,1184.0,1151.0,1220.0,1187.0,,
9866,52928472.png,White Ibis,1050.0,394.0,1086.0,430.0,,
9867,52928472.png,White Ibis,579.0,140.0,615.0,176.0,,
9868,52928472.png,White Ibis,292.0,303.0,328.0,339.0,,
9869,52928472.png,Snowy Egret,149.0,452.0,185.0,488.0,,
9870,52928472.png,Snowy Egret,173.0,253.0,209.0,289.0,,
9871,52928472.png,Snowy Egret,1351.0,1433.0,1387.0,1469.0,,
9872,52928472.png,White Ibis,355.0,29.0,391.0,65.0,,
9873,52928472.png,White Ibis,293.0,87.0,329.0,123.0,,
9874,52928472.png,White Ibis,264.0,215.0,300.0,251.0,,
9875,52928472.png,Snowy Egret,357.0,531.0,393.0,567.0,,
9876,52928472.png,White Ibis,397.0,569.0,433.0,605.0,,
9877,52928472.png,White Ibis,502.0,643.0,538.0,679.0,,
9878,52928472.png,White Ibis,638.0,600.0,674.0,636.0,,
9879,52928472.png,White Ibis,583.0,541.0,619.0,577.0,,
9880,52928472.png,White Ibis,634.0,502.0,670.0,538.0,,
9881,52928472.png,White Ibis,214.0,345.0,250.0,381.0,,
9882,52928472.png,White Ibis,1324.0,456.0,1360.0,492.0,,
9883,52928472.png,White Ibis,1155.0,463.0,1191.0,499.0,,
9884,52928472.png,White Ibis,1147.0,225.0,1183.0,261.0,,
9885,52928472.png,White Ibis,891.0,390.0,927.0,426.0,,
9886,52928472.png,White Ibis,795.0,155.0,831.0,191.0,,
9887,52928472.png,Snowy Egret,851.0,1164.0,887.0,1200.0,,
9888,52928472.png,White Ibis,1060.0,1019.0,1096.0,1055.0,,
9889,52928472.png,White Ibis,916.0,900.0,952.0,936.0,,
9890,52928472.png,White Ibis,650.0,760.0,686.0,796.0,,
9891,52928472.png,Roseate Spoonbill,293.0,1312.0,343.0,1362.0,,
9892,52928472.png,White Ibis,123.0,1022.0,159.0,1058.0,,
9893,52928472.png,White Ibis,312.0,1155.0,348.0,1191.0,,
9894,52928472.png,White Ibis,417.0,693.0,453.0,729.0,,
9895,52928472.png,White Ibis,466.0,710.0,502.0,746.0,,
9896,52928472.png,White Ibis,473.0,1128.0,509.0,1164.0,,
9897,52928472.png,White Ibis,524.0,1091.0,560.0,1127.0,,
9898,52928472.png,White Ibis,505.0,1308.0,541.0,1344.0,,
9899,52928472.png,White Ibis,664.0,1176.0,700.0,1212.0,,
9900,48078121.png,Great Egret,1260.0,390.0,1310.0,440.0,,
9901,48078121.png,Great Egret,598.0,214.0,648.0,264.0,,
9902,52849425.png,Great Egret,1106.0,790.0,1156.0,840.0,,
9903,52849425.png,Great Egret,1007.0,579.0,1057.0,629.0,,
9904,52849425.png,Great Egret,891.0,217.0,941.0,267.0,,
9905,52849425.png,Great Egret,356.0,1378.0,406.0,1428.0,,
9906,52849425.png,Great Egret,50.0,1388.0,100.0,1438.0,,
9907,52928116.png,White Ibis,596.0,0.0,646.0,33.0,,
9908,52928116.png,White Ibis,1264.0,543.0,1300.0,579.0,,
9909,52928116.png,White Ibis,322.0,359.0,358.0,395.0,,
9910,52928116.png,White Ibis,446.0,1179.0,482.0,1215.0,,
9911,52928116.png,White Ibis,0.0,35.0,37.0,85.0,,
9912,52928116.png,White Ibis,88.0,0.0,138.0,33.0,,
9913,52928116.png,White Ibis,13.0,50.0,49.0,86.0,,
9914,52928116.png,White Ibis,87.0,0.0,137.0,42.0,,
9915,52928116.png,White Ibis,140.0,25.0,176.0,61.0,,
9916,52928116.png,White Ibis,82.0,144.0,118.0,180.0,,
9917,52928116.png,White Ibis,24.0,214.0,60.0,250.0,,
9918,52928116.png,White Ibis,44.0,310.0,80.0,346.0,,
9919,52928116.png,White Ibis,43.0,388.0,79.0,424.0,,
9920,52928116.png,White Ibis,56.0,461.0,92.0,497.0,,
9921,52928116.png,White Ibis,0.0,515.0,38.0,565.0,,
9922,52928116.png,White Ibis,53.0,597.0,89.0,633.0,,
9923,52928116.png,White Ibis,123.0,561.0,159.0,597.0,,
9924,52928116.png,White Ibis,90.0,652.0,126.0,688.0,,
9925,52928116.png,White Ibis,123.0,694.0,159.0,730.0,,
9926,52928116.png,White Ibis,236.0,735.0,272.0,771.0,,
9927,52928116.png,White Ibis,330.0,796.0,366.0,832.0,,
9928,52928116.png,White Ibis,420.0,943.0,456.0,979.0,,
9929,52928116.png,White Ibis,462.0,868.0,498.0,904.0,,
9930,52928116.png,White Ibis,558.0,775.0,594.0,811.0,,
9931,52928116.png,White Ibis,806.0,763.0,842.0,799.0,,
9932,52928116.png,White Ibis,372.0,753.0,408.0,789.0,,
9933,52928116.png,White Ibis,316.0,671.0,352.0,707.0,,
9934,52928116.png,White Ibis,354.0,607.0,390.0,643.0,,
9935,52928116.png,White Ibis,431.0,662.0,467.0,698.0,,
9936,52928116.png,White Ibis,705.0,608.0,741.0,644.0,,
9937,52928116.png,White Ibis,651.0,621.0,687.0,657.0,,
9938,52928116.png,White Ibis,560.0,649.0,596.0,685.0,,
9939,52928116.png,White Ibis,817.0,652.0,853.0,688.0,,
9940,52928116.png,White Ibis,704.0,604.0,740.0,640.0,,
9941,52928116.png,White Ibis,665.0,546.0,701.0,582.0,,
9942,52928116.png,White Ibis,556.0,500.0,592.0,536.0,,
9943,52928116.png,White Ibis,550.0,607.0,586.0,643.0,,
9944,52928116.png,White Ibis,175.0,405.0,211.0,441.0,,
9945,52928116.png,White Ibis,168.0,293.0,204.0,329.0,,
9946,52928116.png,White Ibis,247.0,394.0,283.0,430.0,,
9947,52928116.png,White Ibis,342.0,454.0,378.0,490.0,,
9948,52928116.png,White Ibis,444.0,582.0,480.0,618.0,,
9949,52928116.png,White Ibis,474.0,483.0,510.0,519.0,,
9950,52928116.png,White Ibis,734.0,521.0,770.0,557.0,,
9951,52928116.png,White Ibis,675.0,396.0,711.0,432.0,,
9952,52928116.png,White Ibis,556.0,485.0,592.0,521.0,,
9953,52928116.png,White Ibis,508.0,430.0,544.0,466.0,,
9954,52928116.png,White Ibis,395.0,362.0,431.0,398.0,,
9955,52928116.png,White Ibis,431.0,338.0,467.0,374.0,,
9956,52928116.png,White Ibis,572.0,452.0,608.0,488.0,,
9957,52928116.png,White Ibis,533.0,305.0,569.0,341.0,,
9958,52928116.png,White Ibis,612.0,367.0,648.0,403.0,,
9959,52928116.png,White Ibis,695.0,304.0,731.0,340.0,,
9960,52928116.png,White Ibis,610.0,229.0,646.0,265.0,,
9961,52928116.png,White Ibis,509.0,231.0,545.0,267.0,,
9962,52928116.png,White Ibis,365.0,301.0,401.0,337.0,,
9963,52928116.png,White Ibis,303.0,290.0,339.0,326.0,,
9964,52928116.png,White Ibis,241.0,277.0,277.0,313.0,,
9965,52928116.png,White Ibis,296.0,284.0,332.0,320.0,,
9966,52928116.png,White Ibis,95.0,255.0,131.0,291.0,,
9967,52928116.png,White Ibis,200.0,181.0,236.0,217.0,,
9968,52928116.png,White Ibis,214.0,75.0,250.0,111.0,,
9969,52928116.png,White Ibis,275.0,227.0,311.0,263.0,,
9970,52928116.png,White Ibis,231.0,0.0,281.0,32.0,,
9971,52928116.png,White Ibis,225.0,119.0,261.0,155.0,,
9972,52928116.png,White Ibis,343.0,0.0,393.0,42.0,,
9973,52928116.png,White Ibis,360.0,77.0,396.0,113.0,,
9974,52928116.png,White Ibis,452.0,220.0,488.0,256.0,,
9975,52928116.png,White Ibis,512.0,231.0,548.0,267.0,,
9976,52928116.png,White Ibis,456.0,108.0,492.0,144.0,,
9977,52928116.png,White Ibis,396.0,34.0,432.0,70.0,,
9978,52928116.png,White Ibis,425.0,0.0,475.0,39.0,,
9979,52928116.png,White Ibis,502.0,14.0,538.0,50.0,,
9980,52928116.png,White Ibis,553.0,0.0,603.0,47.0,,
9981,52928116.png,White Ibis,508.0,22.0,544.0,58.0,,
9982,52928116.png,White Ibis,522.0,120.0,558.0,156.0,,
9983,52928116.png,White Ibis,567.0,134.0,603.0,170.0,,
9984,52928116.png,White Ibis,605.0,67.0,641.0,103.0,,
9985,52928116.png,White Ibis,732.0,0.0,782.0,32.0,,
9986,52928116.png,White Ibis,652.0,27.0,688.0,63.0,,
9987,52928116.png,White Ibis,641.0,184.0,677.0,220.0,,
9988,52928116.png,White Ibis,686.0,144.0,722.0,180.0,,
9989,52928116.png,White Ibis,876.0,742.0,912.0,778.0,,
9990,52928116.png,White Ibis,934.0,641.0,970.0,677.0,,
9991,52928116.png,White Ibis,961.0,544.0,997.0,580.0,,
9992,52928116.png,White Ibis,891.0,497.0,927.0,533.0,,
9993,52928116.png,White Ibis,829.0,490.0,865.0,526.0,,
9994,52928116.png,White Ibis,753.0,384.0,789.0,420.0,,
9995,52928116.png,White Ibis,896.0,463.0,932.0,499.0,,
9996,52928116.png,White Ibis,814.0,394.0,850.0,430.0,,
9997,52928116.png,White Ibis,756.0,276.0,792.0,312.0,,
9998,52928116.png,White Ibis,864.0,208.0,900.0,244.0,,
9999,52928116.png,White Ibis,878.0,274.0,914.0,310.0,,
10000,52928116.png,White Ibis,776.0,71.0,812.0,107.0,,
10001,52928116.png,White Ibis,808.0,14.0,844.0,50.0,,
10002,52928116.png,White Ibis,880.0,19.0,916.0,55.0,,
10003,52928116.png,White Ibis,858.0,88.0,894.0,124.0,,
10004,52928116.png,White Ibis,886.0,136.0,922.0,172.0,,
10005,52928116.png,White Ibis,954.0,217.0,990.0,253.0,,
10006,52928116.png,White Ibis,943.0,219.0,979.0,255.0,,
10007,52928116.png,White Ibis,1088.0,40.0,1124.0,76.0,,
10008,52928116.png,White Ibis,1046.0,77.0,1082.0,113.0,,
10009,52928116.png,White Ibis,963.0,169.0,999.0,205.0,,
10010,52928116.png,White Ibis,1094.0,118.0,1130.0,154.0,,
10011,52928116.png,White Ibis,1188.0,36.0,1224.0,72.0,,
10012,52928116.png,White Ibis,984.0,271.0,1020.0,307.0,,
10013,52928116.png,White Ibis,946.0,317.0,982.0,353.0,,
10014,52928116.png,White Ibis,981.0,352.0,1017.0,388.0,,
10015,52928116.png,White Ibis,1008.0,442.0,1044.0,478.0,,
10016,52928116.png,White Ibis,1006.0,496.0,1042.0,532.0,,
10017,52928116.png,White Ibis,1139.0,544.0,1175.0,580.0,,
10018,52928116.png,White Ibis,1046.0,383.0,1082.0,419.0,,
10019,52928116.png,White Ibis,1133.0,324.0,1169.0,360.0,,
10020,52928116.png,White Ibis,1138.0,538.0,1174.0,574.0,,
10021,52928116.png,White Ibis,1111.0,466.0,1147.0,502.0,,
10022,52928116.png,White Ibis,1175.0,456.0,1211.0,492.0,,
10023,52928116.png,White Ibis,1141.0,321.0,1177.0,357.0,,
10024,52928116.png,White Ibis,1215.0,486.0,1251.0,522.0,,
10025,52928116.png,White Ibis,1414.0,505.0,1450.0,541.0,,
10026,52928116.png,White Ibis,1269.0,453.0,1305.0,489.0,,
10027,52928116.png,White Ibis,1224.0,373.0,1260.0,409.0,,
10028,52928116.png,White Ibis,1407.0,425.0,1443.0,461.0,,
10029,52928116.png,White Ibis,1341.0,316.0,1377.0,352.0,,
10030,52928116.png,White Ibis,1266.0,299.0,1302.0,335.0,,
10031,52928116.png,White Ibis,1336.0,310.0,1372.0,346.0,,
10032,52928116.png,White Ibis,1397.0,330.0,1433.0,366.0,,
10033,52928116.png,White Ibis,1459.0,397.0,1500.0,447.0,,
10034,52928116.png,White Ibis,1417.0,242.0,1453.0,278.0,,
10035,52928116.png,White Ibis,1392.0,0.0,1442.0,38.0,,
10036,52928116.png,White Ibis,1417.0,125.0,1453.0,161.0,,
10037,52928116.png,White Ibis,1343.0,43.0,1379.0,79.0,,
10038,52928116.png,White Ibis,1343.0,36.0,1379.0,72.0,,
10039,52928116.png,White Ibis,1256.0,56.0,1292.0,92.0,,
10040,52928116.png,White Ibis,1274.0,164.0,1310.0,200.0,,
10041,52928116.png,White Ibis,1342.0,216.0,1378.0,252.0,,
10042,52928116.png,White Ibis,1210.0,130.0,1246.0,166.0,,
10043,52359154.png,Wood Stork,51.0,471.0,101.0,521.0,,
10044,52359154.png,Wood Stork,39.0,711.0,89.0,761.0,,
10045,52359154.png,Wood Stork,600.0,178.0,650.0,228.0,,
10046,52359154.png,Wood Stork,629.0,201.0,679.0,251.0,,
10047,52359154.png,Wood Stork,631.0,243.0,681.0,293.0,,
10048,52838527.png,Great Egret,195.0,919.0,245.0,969.0,,
10049,52928386.png,Great Egret,74.0,388.0,124.0,438.0,,
10050,52928386.png,Great Egret,194.0,355.0,244.0,405.0,,
10051,52928386.png,Great Egret,586.0,418.0,636.0,468.0,,
10052,52928386.png,Great Egret,665.0,265.0,715.0,315.0,,
10053,52928386.png,Great Egret,672.0,129.0,722.0,179.0,,
10054,52928386.png,Great Egret,770.0,0.0,820.0,50.0,,
10055,52928386.png,Great Egret,873.0,339.0,923.0,389.0,,
10056,52928386.png,Great Egret,673.0,480.0,723.0,530.0,,
10057,52928386.png,Great Egret,1252.0,804.0,1302.0,854.0,,
10058,52928386.png,Great Egret,891.0,524.0,941.0,574.0,,
10059,52928386.png,Great Egret,1052.0,1098.0,1102.0,1148.0,,
10060,52928386.png,Great Egret,949.0,1092.0,999.0,1142.0,,
10061,52928386.png,Great Egret,765.0,978.0,815.0,1028.0,,
10062,52928386.png,White Ibis,831.0,933.0,867.0,969.0,,
10063,52928386.png,Roseate Spoonbill,1461.0,293.0,1501.0,343.0,,
10064,52928386.png,Great Egret,1078.0,115.0,1128.0,165.0,,
10065,52928386.png,Great Egret,155.0,896.0,205.0,946.0,,
10066,52928386.png,Great Egret,31.0,695.0,81.0,745.0,,
10067,52928386.png,Great Egret,1418.0,1265.0,1468.0,1315.0,,
10068,52928386.png,Great Egret,1458.0,1428.0,1501.0,1478.0,,
10069,52928386.png,Great Egret,483.0,1037.0,533.0,1087.0,,
10070,52928442.png,White Ibis,12.0,516.0,48.0,552.0,,
10071,52928442.png,White Ibis,30.0,1248.0,66.0,1284.0,,
10072,52928442.png,White Ibis,842.0,113.0,878.0,149.0,,
10073,52928442.png,White Ibis,746.0,237.0,782.0,273.0,,
10074,52928442.png,White Ibis,900.0,385.0,936.0,421.0,,
10075,52928442.png,White Ibis,1041.0,743.0,1077.0,779.0,,
10076,52928442.png,White Ibis,1112.0,764.0,1148.0,800.0,,
10077,52928442.png,White Ibis,873.0,817.0,909.0,853.0,,
10078,52928442.png,White Ibis,683.0,1242.0,719.0,1278.0,,
10079,52928442.png,White Ibis,735.0,1444.0,771.0,1480.0,,
10080,52928442.png,White Ibis,0.0,1449.0,27.0,1499.0,,
10081,52928442.png,White Ibis,21.0,1344.0,57.0,1380.0,,
10082,52928442.png,White Ibis,18.0,1347.0,54.0,1383.0,,
10083,52928442.png,White Ibis,61.0,1380.0,97.0,1416.0,,
10084,52928442.png,White Ibis,168.0,978.0,204.0,1014.0,,
10085,52928442.png,White Ibis,21.0,960.0,57.0,996.0,,
10086,52928442.png,White Ibis,0.0,909.0,25.0,959.0,,
10087,52928442.png,White Ibis,71.0,885.0,107.0,921.0,,
10088,52928442.png,White Ibis,52.0,791.0,88.0,827.0,,
10089,52928442.png,White Ibis,164.0,818.0,200.0,854.0,,
10090,52928442.png,White Ibis,238.0,795.0,274.0,831.0,,
10091,52928442.png,White Ibis,279.0,751.0,315.0,787.0,,
10092,52928442.png,White Ibis,122.0,689.0,158.0,725.0,,
10093,52928442.png,White Ibis,110.0,588.0,146.0,624.0,,
10094,52928442.png,White Ibis,30.0,711.0,66.0,747.0,,
10095,52849708.png,Great Egret,645.0,634.0,695.0,684.0,,
10096,52849708.png,Great Egret,999.0,1171.0,1049.0,1221.0,,
10097,52849708.png,Great Egret,1286.0,695.0,1336.0,745.0,,
10098,48077283.png,Great Egret,352.0,114.0,402.0,164.0,,
10099,48077283.png,Great Egret,215.0,1341.0,265.0,1391.0,,
10100,52928213.png,Snowy Egret,856.0,605.0,892.0,641.0,,
10101,52928213.png,Snowy Egret,840.0,716.0,876.0,752.0,,
10102,52928213.png,Roseate Spoonbill,903.0,506.0,953.0,556.0,,
10103,52928213.png,Roseate Spoonbill,944.0,517.0,994.0,567.0,,
10104,52928213.png,White Ibis,479.0,63.0,515.0,99.0,,
10105,52928213.png,Snowy Egret,1454.0,591.0,1490.0,627.0,,
10106,52928213.png,Roseate Spoonbill,648.0,1312.0,698.0,1362.0,,
10107,52928213.png,Roseate Spoonbill,664.0,1341.0,714.0,1391.0,,
