,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
1,5,1,0.0,0.3281715214252472,715,751,1288,1324,White Ibis,Snowy Egret,43847601.png,False
2,2,2,0.8487874465049928,0.3929620385169983,672,708,1200,1236,White Ibis,White Ibis,43847601.png,True
3,1,3,0.8947368421052632,0.40628480911254883,615,651,1233,1269,White Ibis,White Ibis,43847601.png,True
4,8,4,0.6875,0.3208085596561432,636,672,1306,1342,White Ibis,White Ibis,43847601.png,True
5,4,5,0.7608695652173914,0.36563095450401306,505,541,1301,1337,White Ibis,White Ibis,43847601.png,True
6,3,6,0.43283582089552236,0.3734961748123169,497,533,1421,1457,White Ibis,White Ibis,43847601.png,True
7,0,7,0.5184,0.6655019521713257,96,132,1348,1384,Great Egret,White Ibis,43847601.png,True
8,9,8,0.64,0.3028264343738556,531,571,1293,1323,White Ibis,White Ibis,43847601.png,True
0,0,0,0.8867924528301887,0.7534655928611755,1194,1244,1123,1173,Great Blue Heron,Great Blue Heron,43847667.png,True
1,6,1,0.0,0.37920650839805603,1215,1251,501,537,Great Egret,White Ibis,43847667.png,False
2,7,2,0.0,0.32485252618789673,1006,1042,531,567,Roseate Spoonbill,White Ibis,43847667.png,False
3,8,3,0.7031756318859365,0.3033691346645355,1206,1242,668,704,White Ibis,White Ibis,43847667.png,True
4,3,4,0.7245508982035929,0.4348916709423065,1405,1441,340,376,White Ibis,White Ibis,43847667.png,True
5,4,5,0.5184,0.42522209882736206,134,170,900,936,Great Egret,Snowy Egret,43847667.png,True
6,5,6,0.0,0.3926265239715576,1405,1441,1192,1228,White Ibis,Snowy Egret,43847667.png,False
7,1,7,0.8152480839048003,0.6873574256896973,1457,1500,1316,1366,Roseate Spoonbill,Roseate Spoonbill,43847667.png,True
8,9,8,0.6564705882352941,0.30150106549263,1427,1465,375,415,White Ibis,White Ibis,43847667.png,True
9,2,9,0.6784452296819788,0.4516030550003052,1463,1499,359,397,White Ibis,White Ibis,43847667.png,True
0,0,0,0.5451174289245982,0.791921854019165,258,308,468,518,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
1,11,1,0.8707482993197279,0.30175551772117615,252,302,494,544,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
2,3,2,0.546142208774584,0.46786782145500183,0,43,679,729,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
3,2,3,0.7313019390581718,0.5786219835281372,1306,1356,318,368,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
4,4,4,0.8882175226586103,0.4178560972213745,1438,1488,517,567,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
5,1,5,0.5536723163841808,0.7199241518974304,1449,1499,544,594,Roseate Spoonbill,Roseate Spoonbill,43847712.png,True
6,7,6,0.8961228968544257,0.37357279658317566,79,115,1025,1061,White Ibis,White Ibis,43847712.png,True
7,9,7,0.8711566617862372,0.31831905245780945,131,167,1052,1088,White Ibis,White Ibis,43847712.png,True
8,5,8,0.8487874465049928,0.3943352997303009,1222,1258,1190,1226,White Ibis,White Ibis,43847712.png,True
9,,9,0.0,,1233,1283,326,376,,Great Egret,43847712.png,False
10,8,10,0.827538247566064,0.34201696515083313,1443,1479,1355,1391,White Ibis,White Ibis,43847712.png,True
11,6,11,0.763265306122449,0.3895408511161804,1449,1485,1298,1334,White Ibis,White Ibis,43847712.png,True
12,10,12,0.7064846416382252,0.3163314163684845,537,587,30,80,Great Egret,Great Egret,43847712.png,True
13,,13,0.0,,0,28,722,747,,Roseate Spoonbill,43847712.png,False
0,,0,0.0,,760,810,372,422,,Great Egret,46079784.png,False
1,2,1,0.7237795332394305,0.6493318676948547,204,254,465,515,Great Egret,Great Egret,46079784.png,True
2,1,2,0.5148428898306221,0.7752156853675842,1377,1427,20,70,Great Egret,Great Egret,46079784.png,True
3,0,3,0.7069012968601547,0.8793154954910278,1028,1078,1099,1149,Great Egret,Great Egret,46079784.png,True
0,6,0,0.8539117538005191,0.3780768811702728,465,515,652,702,Great Blue Heron,Roseate Spoonbill,46079788.png,True
1,4,1,0.0,0.4868831932544708,579,629,808,858,Great Blue Heron,Great Egret,46079788.png,False
2,5,2,0.7508327781479014,0.44676199555397034,1121,1171,20,70,Great Egret,Great Egret,46079788.png,True
3,0,3,0.5967741935483871,0.9319370985031128,1430,1480,630,680,Great Egret,Great Egret,46079788.png,True
4,3,4,0.6633064516129032,0.5946648120880127,1373,1423,407,457,Roseate Spoonbill,Roseate Spoonbill,46079788.png,True
5,1,5,0.5734265734265734,0.7728148102760315,1240,1290,993,1043,Roseate Spoonbill,Roseate Spoonbill,46079788.png,True
6,2,6,0.4697236919459142,0.7434591054916382,568,618,1180,1230,Great Egret,Great Egret,46079788.png,True
7,7,7,0.6633064516129032,0.35437652468681335,657,707,1212,1262,Great Egret,Great Egret,46079788.png,True
8,8,8,0.5142428785607196,0.33027568459510803,214,264,610,660,Great Blue Heron,Great Blue Heron,46079788.png,True
0,5,0,0.5064778547755348,0.47850173711776733,1004,1054,1232,1282,Great Egret,Great Egret,46079819.png,True
1,3,1,0.7605633802816901,0.6832267642021179,1230,1280,1109,1159,Great Egret,Great Egret,46079819.png,True
2,6,2,0.6801075268817204,0.43209779262542725,1074,1124,1089,1139,Roseate Spoonbill,Roseate Spoonbill,46079819.png,True
3,4,3,0.5332720024532352,0.6024807691574097,713,763,38,88,Great Egret,Great Blue Heron,46079819.png,True
4,0,4,0.7605633802816901,0.8373808264732361,536,586,1327,1377,Great Egret,Great Egret,46079819.png,True
5,1,5,0.6297262059973925,0.791721761226654,367,417,1247,1297,Great Egret,Great Egret,46079819.png,True
6,2,6,0.4977307110438729,0.788484513759613,212,262,1082,1132,Great Egret,Great Egret,46079819.png,True
0,5,0,0.0,0.3180767893791199,580,630,175,225,Great Egret,Great Blue Heron,46079826.png,False
1,1,1,0.9607843137254902,0.7326148152351379,1212,1262,380,430,Great Egret,Great Egret,46079826.png,True
2,3,2,0.699524133242692,0.6432555317878723,140,190,535,585,Great Blue Heron,Great Blue Heron,46079826.png,True
3,4,3,0.7151767151767152,0.6232165098190308,332,382,129,179,Great Egret,Great Egret,46079826.png,True
4,2,4,0.6556291390728477,0.7185445427894592,625,675,573,623,Great Egret,Great Egret,46079826.png,True
5,0,5,0.6056518946692357,0.7477418184280396,1102,1152,482,532,Roseate Spoonbill,Roseate Spoonbill,46079826.png,True
0,2,0,0.9355316872874726,0.7963817119598389,268,318,653,703,Great Egret,Great Egret,46079830.png,True
1,0,1,0.6852474465756297,0.8674618601799011,1080,1130,36,86,Great Egret,Great Egret,46079830.png,True
2,1,2,0.7210654738567684,0.7974821329116821,1058,1108,196,246,Great Egret,Great Egret,46079830.png,True
0,7,0,0.45348837209302323,0.5774735808372498,468,518,152,202,Great Egret,Great Egret,46079854.png,True
1,,1,0.0,,42,92,667,717,,Roseate Spoonbill,46079854.png,False
2,6,2,0.8545994065281899,0.5927698612213135,396,446,929,979,Roseate Spoonbill,Roseate Spoonbill,46079854.png,True
3,4,3,0.5160703456640389,0.7194430828094482,122,172,989,1039,Great Egret,Great Egret,46079854.png,True
4,2,4,0.733102253032929,0.7861667275428772,46,96,938,988,Great Egret,Great Egret,46079854.png,True
5,8,5,0.6801075268817204,0.4537675380706787,834,884,1161,1211,Great Egret,Roseate Spoonbill,46079854.png,True
6,3,6,0.5225334957369062,0.7369032502174377,674,724,1203,1253,Roseate Spoonbill,Roseate Spoonbill,46079854.png,True
7,1,7,0.4992503748125937,0.8530491590499878,474,524,1369,1419,Great Egret,Great Egret,46079854.png,True
8,5,8,0.6666666666666666,0.6591882109642029,565,615,973,1023,Roseate Spoonbill,Roseate Spoonbill,46079854.png,True
9,0,9,0.699524133242692,0.8805633187294006,1260,1310,1067,1117,Great Egret,Great Egret,46079854.png,True
0,5,0,0.8875192604006163,0.45833176374435425,37,87,899,949,Roseate Spoonbill,Roseate Spoonbill,46079862.png,True
1,4,1,0.8539117538005191,0.5975355505943298,907,957,1118,1168,Roseate Spoonbill,Roseate Spoonbill,46079862.png,True
2,0,2,0.0,0.901318371295929,1236,1286,1454,1500,Great Egret,Roseate Spoonbill,46079862.png,False
3,1,3,0.7580872011251758,0.8948307633399963,1208,1258,1087,1137,Great Egret,Great Egret,46079862.png,True
4,3,4,0.6784155756965424,0.7529367208480835,331,381,568,618,Great Egret,Great Egret,46079862.png,True
5,2,5,0.39275766016713093,0.7775510549545288,842,892,1321,1371,Great Egret,Great Egret,46079862.png,False
0,,0,0.0,,1023,1073,892,942,,Roseate Spoonbill,46079867.png,False
1,0,1,0.572715095377582,0.9094114899635315,1213,1263,698,748,Great Egret,Great Egret,46079867.png,True
2,2,2,0.5713026189169983,0.8148570656776428,897,947,1103,1153,Great Egret,Great Egret,46079867.png,True
3,5,3,0.7353926482981054,0.3601556122303009,966,1016,1139,1189,Great Egret,Great Egret,46079867.png,True
4,3,4,0.7236216468319451,0.6896923780441284,1124,1174,1396,1446,Great Egret,Great Egret,46079867.png,True
5,1,5,0.7424378063634242,0.8198989033699036,679,729,1362,1412,Great Egret,Great Egret,46079867.png,True
6,4,6,0.8606275959188443,0.58880615234375,836,886,0,40,Great Egret,Great Egret,46079867.png,True
7,,7,0.0,,262,312,1259,1309,,Great Blue Heron,46079867.png,False
0,1,0,0.7660874557598341,0.8438723683357239,1368,1418,1177,1227,Great Egret,Great Egret,46539458.png,True
1,5,1,0.8359889862129453,0.7951027750968933,499,549,884,934,Great Egret,Great Egret,46539458.png,True
2,4,2,0.45178588787221324,0.8184710741043091,405,455,1101,1151,Great Egret,Great Egret,46539458.png,True
3,7,3,0.6385899796320502,0.5869289040565491,481,531,306,356,Great Egret,Great Egret,46539458.png,True
4,2,4,0.7858849536808338,0.83376145362854,3,53,84,134,Great Egret,Great Egret,46539458.png,True
5,6,5,0.3333097107688884,0.602807343006134,1274,1324,339,389,Great Egret,Great Egret,46539458.png,False
6,8,6,0.637002686057337,0.4756964445114136,1290,1340,0,47,Great Egret,Great Egret,46539458.png,True
7,3,7,0.816837818003014,0.8256988525390625,976,1026,1349,1399,Great Egret,Great Egret,46539458.png,True
8,0,8,0.5709664869346519,0.923231840133667,223,273,1178,1228,Great Egret,Great Egret,46539458.png,True
0,0,0,0.6494100467210127,0.852263331413269,1241,1291,627,677,Great Egret,Great Egret,46539521.png,True
0,0,0,0.8716959465443542,0.8943328857421875,408,458,1061,1111,Great Egret,Great Egret,46539827.png,True
0,0,0,0.9419380149078069,0.8995363116264343,747,797,542,592,Great Egret,Great Blue Heron,46540094.png,True
1,1,1,0.8545994065281899,0.7943511605262756,921,971,1146,1196,Great Blue Heron,Great Blue Heron,46540094.png,True
0,1,0,0.59858043064512,0.7523796558380127,907,957,862,912,Great Egret,Great Egret,46542884.png,True
0,0,0,0.5554395962941122,0.4410819709300995,1357,1407,0,32,Wood Stork,Wood Stork,46543081.png,True
0,1,0,0.3144309987780122,0.33539241552352905,1169,1219,1418,1468,Great Egret,Wood Stork,46543300.png,False
1,0,1,0.5454282459574252,0.8630812168121338,923,973,328,378,Great Egret,Great Egret,46543300.png,True
0,0,0,0.7818480323033011,0.556815505027771,444,494,1075,1125,Great Egret,Great Egret,46543408.png,True
0,0,0,0.6846334430549418,0.8146514892578125,998,1048,1208,1258,Great Egret,Great Egret,46544422.png,True
1,1,1,0.9372293220507005,0.6255728006362915,1457,1500,497,547,Great Egret,Great Egret,46544422.png,True
0,4,0,0.7618040873854828,0.38988006114959717,786,836,899,949,Great Egret,Great Egret,46544928.png,True
1,2,1,0.422475106685633,0.4704221487045288,754,804,1100,1150,Wood Stork,Wood Stork,46544928.png,True
2,3,2,0.5408320493066255,0.4399745762348175,687,737,1061,1111,Great Egret,Wood Stork,46544928.png,True
3,0,3,0.8181818181818182,0.6664483547210693,173,223,1224,1274,Great Egret,Great Egret,46544928.png,True
0,0,0,0.6543893766056742,0.4997226297855377,1366,1416,1463,1500,Great Egret,Wood Stork,46544959.png,True
0,0,0,0.8760471007498769,0.7453330755233765,0,35,419,469,Great Egret,Great Egret,46550265.png,True
0,1,0,0.9021843251610406,0.5970358848571777,1411,1461,0,29,Great Egret,Great Egret,46550538.png,True
1,2,1,0.0,0.4613080322742462,1187,1237,1136,1186,Great Egret,Great Egret,46550538.png,False
2,0,2,0.8748822174879506,0.8423129916191101,680,730,355,405,Great Egret,Great Egret,46550538.png,True
3,3,3,0.773910166939491,0.4567192494869232,1026,1076,482,532,Great Egret,Great Egret,46550538.png,True
0,0,0,0.7587470461228185,0.9159960150718689,355,405,1116,1166,Great Egret,Great Egret,46550594.png,True
1,1,1,0.7318969641979531,0.8833886384963989,789,839,536,586,Great Egret,Great Egret,46550594.png,True
2,3,2,0.8140849465684289,0.8200594782829285,1145,1195,32,82,Great Egret,Great Egret,46550594.png,True
3,2,3,0.9462321163463265,0.8746131658554077,1341,1391,221,271,Great Egret,Great Egret,46550594.png,True
4,4,4,0.8107988417480287,0.8144670128822327,1356,1406,545,595,Great Egret,Great Egret,46550594.png,True
0,0,0,0.807291263996451,0.8707996606826782,882,932,586,636,Great Egret,Great Egret,46551959.png,True
1,1,1,0.7625831583725742,0.767676055431366,580,630,237,287,Great Egret,Great Egret,46551959.png,True
0,1,0,0.21578391093253263,0.408195436000824,1403,1453,451,501,Great Egret,Great Blue Heron,46553390.png,False
1,0,1,0.7318109742110999,0.9408754110336304,138,188,232,282,Great Egret,Great Egret,46553390.png,True
0,0,0,0.5197568389057751,0.9083104729652405,965,1015,1100,1150,Great Egret,Great Egret,47965567.png,True
1,1,1,0.9607843137254902,0.8521869778633118,567,617,1194,1244,Great Egret,Great Egret,47965567.png,True
2,2,2,0.7605633802816901,0.8332127928733826,108,158,1211,1261,Great Egret,Great Egret,47965567.png,True
3,3,3,0.9419380149078069,0.8275317549705505,136,186,1023,1073,Great Egret,Great Egret,47965567.png,True
4,4,4,0.6313213703099511,0.7227214574813843,482,532,319,369,Wood Stork,Great Egret,47965567.png,True
5,5,5,0.7719298245614035,0.6811389327049255,1393,1443,188,238,Wood Stork,Wood Stork,47965567.png,True
6,,6,0.0,,1456,1500,43,93,,Wood Stork,47965567.png,False
7,6,7,0.7029972752043597,0.49324941635131836,231,281,105,155,Wood Stork,Great Egret,47965567.png,True
8,8,8,0.7696777601690439,0.42621558904647827,1062,1112,1464,1500,Great Egret,Great Egret,47965567.png,True
9,7,9,0.557839107457428,0.48654669523239136,0,45,53,127,Great Egret,Great Blue Heron,47965567.png,True
0,1,0,0.7708029197080292,0.6891608834266663,44,94,1449,1499,Roseate Spoonbill,Roseate Spoonbill,47965572.png,True
1,2,1,0.9056603773584906,0.5470046997070312,282,332,1204,1254,Great Egret,Great Egret,47965572.png,True
2,0,2,0.6556291390728477,0.787186861038208,209,259,1380,1430,Great Egret,Great Egret,47965572.png,True
0,1,0,0.7908309455587392,0.754933774471283,1202,1252,575,625,Roseate Spoonbill,Roseate Spoonbill,47965637.png,True
1,0,1,0.7337031900138696,0.9452114701271057,873,923,1305,1355,Great Egret,Great Egret,47965637.png,True
0,,0,0.0,,730,780,1155,1205,,Great Egret,47965675.png,False
1,,1,0.0,,1427,1477,723,773,,Great Egret,47965675.png,False
2,1,2,0.7739818480701622,0.8222813010215759,907,957,1033,1083,Great Egret,Great Egret,47965675.png,True
3,4,3,0.8905204665319826,0.5474570989608765,1264,1314,219,269,Great Egret,Roseate Spoonbill,47965675.png,True
4,3,4,0.8543120783752883,0.5817675590515137,1176,1226,0,43,Great Egret,Great Egret,47965675.png,True
5,0,5,0.8116783077421591,0.8860752582550049,319,369,1348,1398,Great Egret,Great Egret,47965675.png,True
6,2,6,0.8112805017296796,0.6911363005638123,17,67,487,537,Great Egret,Great Egret,47965675.png,True
0,3,0,0.7029972752043597,0.547738254070282,255,305,101,151,Great Egret,Roseate Spoonbill,47965744.png,True
1,0,1,0.7618040873854828,0.8089562654495239,1413,1463,1350,1400,Great Egret,Great Egret,47965744.png,True
2,4,2,0.8862310385064177,0.49225592613220215,0,31,416,466,Roseate Spoonbill,Roseate Spoonbill,47965744.png,True
3,2,3,0.8181818181818182,0.710502564907074,482,532,1257,1307,Great Egret,Great Egret,47965744.png,True
0,0,0,0.2181496008865095,0.3837798535823822,776,826,30,80,Great Blue Heron,Great Blue Heron,47965873.png,False
0,1,0,0.8929170251464086,0.4160098433494568,903,953,1377,1427,Great Egret,Great Egret,48077258.png,True
1,0,1,0.5291981961329469,0.8262382745742798,463,513,180,230,Great Egret,Great Egret,48077258.png,True
0,1,0,0.9478317736253594,0.6931402087211609,0,34,1252,1302,Great Egret,Great Egret,48077270.png,True
1,2,1,0.8127002646663684,0.42275679111480713,1379,1429,292,342,Great Egret,Great Egret,48077270.png,True
2,0,2,0.9415855700275791,0.7057464718818665,185,235,1299,1349,Great Egret,Great Egret,48077270.png,True
0,2,0,0.8493549204957757,0.3313843309879303,386,436,1258,1308,Great Egret,Great Egret,48077273.png,True
1,0,1,0.9083603076814729,0.8402839303016663,757,807,631,681,Great Egret,Great Egret,48077273.png,True
2,1,2,0.9032348513856729,0.6861382126808167,1065,1115,508,558,Great Egret,Great Egret,48077273.png,True
0,1,0,0.8851156284757137,0.7803505659103394,1272,1322,397,447,Great Egret,Great Egret,48077276.png,True
1,0,1,0.9297194911193312,0.8635725975036621,864,914,913,963,Great Egret,Great Egret,48077276.png,True
0,1,0,0.8765634358124558,0.8136051297187805,1442,1492,235,285,Great Egret,Great Egret,48077278.png,True
1,2,1,0.6513714676106226,0.7464046478271484,977,1027,104,154,Great Egret,Great Egret,48077278.png,True
2,0,2,0.7532930295561334,0.8152402639389038,1353,1403,347,397,Great Egret,Great Egret,48077278.png,True
3,,3,0.0,,639,689,75,125,,Great Egret,48077278.png,False
0,0,0,0.7712512353831331,0.7682368159294128,346,396,31,81,Great Egret,Great Egret,48077292.png,True
0,0,0,0.9313270614016268,0.8440693020820618,444,494,454,504,Great Egret,Great Egret,48077304.png,True
0,0,0,0.9138316697046565,0.9180359840393066,499,549,164,214,Great Egret,Great Egret,48077543.png,True
1,1,1,0.8007169868388312,0.8798549771308899,746,796,1389,1439,Great Egret,Great Egret,48077543.png,True
2,4,2,0.8153407791358773,0.5643419623374939,942,992,268,318,Great Egret,Great Egret,48077543.png,True
3,3,3,0.9439430033483861,0.7244201898574829,491,541,541,591,Great Egret,Great Egret,48077543.png,True
4,2,4,0.5179472065760211,0.738606870174408,0,42,1457,1500,Great Egret,Great Egret,48077543.png,True
5,5,5,0.6815057463254826,0.45521265268325806,974,1016,230,275,Great Egret,Great Egret,48077543.png,True
0,0,0,0.919586423735062,0.8824808597564697,1199,1249,686,736,Great Egret,Great Egret,48077568.png,True
0,2,0,0.8700412963177186,0.8454345464706421,22,72,836,886,Great Egret,Great Egret,48078153.png,True
1,0,1,0.8802647681067592,0.9143999218940735,773,823,522,572,Great Egret,Great Egret,48078153.png,True
2,3,2,0.7410567173907842,0.8276165723800659,976,1026,619,669,Great Egret,Great Egret,48078153.png,True
3,1,3,0.8480636991017744,0.9065719246864319,313,363,871,921,Great Egret,Great Egret,48078153.png,True
0,6,0,0.7147423862993727,0.7794255018234253,1082,1132,870,920,Great Egret,Great Egret,48078168.png,True
1,7,1,0.8112186526784047,0.6593456268310547,1075,1125,1011,1061,Great Egret,Great Egret,48078168.png,True
