image_path,label,xmin,ymin,xmax,ymax
48078186.png,Great Egret,238,1041,288,1091
48078186.png,Great Egret,408,1264,458,1314
48078186.png,Great Egret,449,1139,499,1189
48078186.png,Great Egret,554,1470,604,1500
48078186.png,Great Egret,768,1033,818,1083
48078186.png,Great Egret,1334,118,1384,168
48078186.png,Great Egret,460,0,510,42
46550533.png,Great Egret,1308,190,1358,240
46079868.png,Great Egret,639,982,689,1032
46079868.png,Great Egret,687,944,737,994
46079868.png,Great Egret,968,1164,1018,1214
46079868.png,Great Egret,1183,1036,1233,1086
46079868.png,Great Egret,1130,719,1180,769
46079868.png,Great Egret,1366,741,1416,791
46079868.png,Great Egret,1399,821,1449,871
46079868.png,Great Egret,1393,1344,1443,1394
48077266.png,Great Egret,1390,1059,1440,1109
48077266.png,Great Egret,535,1446,585,1496
51442181.png,Great Egret,969,527,1019,577
46079822.png,Great Egret,135,55,185,105
46079822.png,Great Egret,716,1002,766,1052
46079822.png,Roseate Spoonbill,775,982,825,1032
46079822.png,Great Blue Heron,194,300,244,350
46079822.png,Roseate Spoonbill,1174,845,1224,895
46079822.png,Roseate Spoonbill,1093,840,1143,890
46079822.png,Great Egret,1245,569,1295,619
46079822.png,Great Egret,970,621,1020,671
46079822.png,Great Egret,262,1318,312,1368
46079822.png,Great Egret,114,1212,164,1262
46079822.png,Great Egret,572,1318,622,1368
49113393.png,Great Egret,275,403,325,453
49113393.png,Great Egret,1114,1066,1164,1116
49113393.png,Great Egret,44,864,94,914
49113393.png,Great Egret,530,1431,580,1481
52359088.png,Great Egret,718,1028,768,1078
52359088.png,Great Egret,707,373,757,423
52359088.png,Great Egret,399,387,449,437
43847099.png,White Ibis,564,520,600,556
43847099.png,White Ibis,515,441,551,477
43847099.png,White Ibis,597,494,633,530
43847099.png,White Ibis,646,547,682,583
43847099.png,White Ibis,696,479,732,515
43847099.png,White Ibis,721,550,757,586
43847099.png,White Ibis,785,588,821,624
43847099.png,White Ibis,786,671,822,707
43847099.png,White Ibis,741,709,777,745
43847099.png,White Ibis,630,722,666,758
43847099.png,White Ibis,614,706,650,742
43847099.png,White Ibis,480,593,516,629
43847099.png,White Ibis,768,265,804,301
43847099.png,White Ibis,919,264,955,300
43847099.png,White Ibis,949,326,985,362
43847099.png,White Ibis,917,363,953,399
43847099.png,White Ibis,871,181,907,217
43847099.png,White Ibis,868,241,904,277
43847099.png,White Ibis,610,68,646,104
43847099.png,White Ibis,1227,253,1263,289
43847099.png,White Ibis,1038,264,1074,300
43847099.png,White Ibis,1109,215,1145,251
43847099.png,White Ibis,1021,193,1057,229
43847099.png,White Ibis,1144,253,1180,289
43847099.png,White Ibis,1353,327,1389,363
43847099.png,White Ibis,1425,433,1461,469
43847099.png,White Ibis,1449,474,1485,510
43847099.png,White Ibis,1453,0,1500,34
43847099.png,White Ibis,1433,606,1469,642
43847099.png,White Ibis,1465,577,1500,627
43847099.png,White Ibis,1445,570,1481,606
43847099.png,White Ibis,1140,578,1176,614
43847099.png,White Ibis,1035,548,1071,584
43847099.png,White Ibis,1055,657,1091,693
43847099.png,White Ibis,1060,840,1096,876
43847099.png,White Ibis,1209,784,1245,820
43847099.png,White Ibis,1313,746,1349,782
43847099.png,White Ibis,1406,692,1442,728
43847099.png,White Ibis,1457,676,1500,726
43847099.png,White Ibis,1432,828,1468,864
43847099.png,White Ibis,1289,971,1325,1007
43847099.png,White Ibis,1209,881,1245,917
43847099.png,White Ibis,1209,848,1245,884
43847099.png,White Ibis,1022,912,1058,948
43847099.png,White Ibis,1003,884,1039,920
43847099.png,White Ibis,720,752,756,788
43847099.png,White Ibis,727,800,763,836
43847099.png,White Ibis,678,799,714,835
43847099.png,White Ibis,648,864,684,900
43847099.png,White Ibis,728,842,764,878
43847099.png,White Ibis,836,833,872,869
43847099.png,White Ibis,868,858,904,894
43847099.png,White Ibis,762,1005,798,1041
43847099.png,White Ibis,752,959,788,995
43847099.png,White Ibis,838,995,874,1031
43847099.png,White Ibis,916,1005,952,1041
43847099.png,White Ibis,963,987,999,1023
43847099.png,White Ibis,1116,1004,1152,1040
43847099.png,White Ibis,296,1381,332,1417
43847099.png,White Ibis,320,1350,356,1386
43847099.png,White Ibis,629,1466,679,1500
43847099.png,White Ibis,689,1444,725,1480
43847099.png,White Ibis,706,1170,742,1206
43847099.png,White Ibis,624,1007,660,1043
43847099.png,White Ibis,765,1079,801,1115
43847099.png,White Ibis,1265,1037,1301,1073
43847099.png,White Ibis,1285,1063,1321,1099
43847099.png,White Ibis,1146,1109,1182,1145
43847099.png,White Ibis,1106,1114,1142,1150
43847099.png,White Ibis,1143,1200,1179,1236
43847099.png,White Ibis,994,1284,1030,1320
43847099.png,White Ibis,1147,944,1183,980
43847099.png,White Ibis,1096,892,1132,928
43847099.png,Snowy Egret,24,1194,60,1230
43847099.png,White Ibis,458,587,494,623
43847099.png,White Ibis,696,0,746,38
43847099.png,White Ibis,993,241,1029,277
43847099.png,White Ibis,1200,561,1236,597
43847099.png,White Ibis,520,997,556,1033
43847099.png,White Ibis,238,1122,274,1158
48077594.png,Great Egret,1206,1286,1256,1336
43847012.png,White Ibis,598,1131,634,1167
43847012.png,White Ibis,823,122,859,158
43847012.png,White Ibis,0,75,34,125
43847012.png,Snowy Egret,582,782,618,818
43847012.png,White Ibis,604,1209,640,1245
43847012.png,White Ibis,223,74,259,110
43847012.png,White Ibis,23,13,59,49
43847012.png,Great Egret,79,416,129,466
43847012.png,Great Egret,496,549,546,599
43847012.png,White Ibis,756,602,792,638
43847012.png,Great Egret,862,415,912,465
43847012.png,Great Egret,916,166,966,216
43847012.png,Roseate Spoonbill,377,1002,427,1052
43847012.png,Roseate Spoonbill,399,1053,449,1103
43847012.png,White Ibis,612,1004,648,1040
43847012.png,Great Egret,624,1271,674,1321
43847012.png,White Ibis,634,1259,670,1295
43847012.png,Great Egret,1283,1254,1333,1304
43847012.png,White Ibis,689,1215,725,1251
43847012.png,White Ibis,886,900,922,936
43847012.png,White Ibis,822,1031,858,1067
43847012.png,White Ibis,561,493,597,529
51441454.png,White Ibis,1191,1206,1227,1242
51441454.png,Great Egret,1331,1398,1381,1448
52838524.png,Roseate Spoonbill,806,1219,856,1269
52838524.png,Great Egret,807,0,857,34
52838524.png,Great Egret,1257,1071,1307,1121
52838524.png,Great Egret,1256,1207,1306,1257
52838524.png,Great Egret,677,784,727,834
51696735.png,Great Egret,611,903,661,953
46552178.png,Great Egret,336,1293,386,1343
46552178.png,Great Egret,1313,1217,1363,1267
46552178.png,Great Egret,222,110,272,160
48077257.png,Great Blue Heron,655,546,705,596
48077257.png,Great Egret,946,180,996,230
48077257.png,Great Egret,593,1302,643,1352
48077257.png,Great Egret,926,1133,976,1183
48077257.png,Great Egret,638,1389,688,1439
48077257.png,Great Egret,266,1393,316,1443
48077257.png,Great Egret,1081,595,1131,645
48077257.png,Great Egret,542,1104,592,1154
47965554.png,Roseate Spoonbill,179,432,229,482
47965554.png,Great Blue Heron,592,266,642,316
47965554.png,Great Egret,875,386,925,436
47965554.png,Great Egret,251,642,301,692
47965554.png,Roseate Spoonbill,1406,555,1456,605
48078163.png,Great Egret,405,557,455,607
52928347.png,White Ibis,1135,1012,1171,1048
52928347.png,White Ibis,1448,1323,1484,1359
43847116.png,White Ibis,1439,31,1475,67
43847116.png,White Ibis,1346,7,1382,43
43847116.png,White Ibis,1328,8,1364,44
43847116.png,White Ibis,1345,25,1381,61
43847116.png,White Ibis,1353,41,1389,77
43847116.png,White Ibis,1301,41,1337,77
43847116.png,White Ibis,1298,23,1334,59
43847116.png,White Ibis,1273,12,1309,48
43847116.png,White Ibis,1271,33,1307,69
43847116.png,White Ibis,1309,74,1345,110
43847116.png,White Ibis,1282,86,1318,122
43847116.png,White Ibis,1278,72,1314,108
43847116.png,White Ibis,1319,70,1355,106
43847116.png,White Ibis,1230,46,1266,82
43847116.png,White Ibis,1217,64,1253,100
43847116.png,White Ibis,1132,52,1168,88
43847116.png,White Ibis,1133,77,1169,113
43847116.png,White Ibis,1083,43,1119,79
43847116.png,White Ibis,1048,87,1084,123
43847116.png,White Ibis,1080,168,1116,204
43847116.png,White Ibis,1202,153,1238,189
43847116.png,White Ibis,1216,147,1252,183
43847116.png,White Ibis,1287,136,1323,172
43847116.png,White Ibis,1308,132,1344,168
43847116.png,White Ibis,1276,220,1312,256
43847116.png,White Ibis,1218,226,1254,262
43847116.png,White Ibis,1354,0,1404,28
43847116.png,White Ibis,1220,94,1256,130
43847116.png,White Ibis,1268,308,1304,344
43847116.png,White Ibis,1254,307,1290,343
43847116.png,White Ibis,1250,370,1286,406
43847116.png,White Ibis,1162,400,1198,436
43847116.png,White Ibis,1112,410,1148,446
43847116.png,White Ibis,1050,420,1086,456
43847116.png,White Ibis,1033,437,1069,473
43847116.png,White Ibis,1012,335,1048,371
43847116.png,White Ibis,1064,322,1100,358
43847116.png,White Ibis,1091,326,1127,362
43847116.png,White Ibis,1039,283,1075,319
43847116.png,White Ibis,1138,323,1174,359
43847116.png,White Ibis,1250,533,1286,569
43847116.png,White Ibis,1087,540,1123,576
43847116.png,White Ibis,1096,551,1132,587
43847116.png,White Ibis,1013,608,1049,644
43847116.png,White Ibis,1357,663,1393,699
43847116.png,White Ibis,1356,717,1392,753
43847116.png,White Ibis,1365,724,1401,760
43847116.png,White Ibis,1424,706,1460,742
43847116.png,White Ibis,1423,656,1459,692
43847116.png,White Ibis,1460,735,1500,785
43847116.png,White Ibis,1288,701,1324,737
43847116.png,White Ibis,1282,715,1318,751
43847116.png,White Ibis,1225,638,1261,674
43847116.png,White Ibis,1225,742,1261,778
43847116.png,White Ibis,1231,817,1267,853
43847116.png,White Ibis,1225,870,1261,906
43847116.png,White Ibis,1286,862,1322,898
43847116.png,White Ibis,1299,886,1335,922
43847116.png,White Ibis,1167,890,1203,926
43847116.png,White Ibis,1130,818,1166,854
43847116.png,White Ibis,1139,801,1175,837
43847116.png,White Ibis,1127,739,1163,775
43847116.png,White Ibis,1134,720,1170,756
43847116.png,White Ibis,1460,1055,1500,1105
43847116.png,White Ibis,1430,1082,1466,1118
43847116.png,White Ibis,1343,1184,1379,1220
43847116.png,White Ibis,1180,994,1216,1030
43847116.png,White Ibis,1084,987,1120,1023
43847116.png,White Ibis,1055,949,1091,985
43847116.png,White Ibis,995,921,1031,957
43847116.png,White Ibis,984,877,1020,913
43847116.png,White Ibis,1027,838,1063,874
43847116.png,White Ibis,1020,785,1056,821
43847116.png,White Ibis,1076,808,1112,844
43847116.png,White Ibis,1070,836,1106,872
43847116.png,White Ibis,1079,788,1115,824
43847116.png,White Ibis,1083,770,1119,806
43847116.png,White Ibis,1000,742,1036,778
43847116.png,White Ibis,977,728,1013,764
43847116.png,White Ibis,1037,742,1073,778
43847116.png,White Ibis,899,879,935,915
43847116.png,White Ibis,912,894,948,930
43847116.png,White Ibis,954,943,990,979
43847116.png,White Ibis,899,1127,935,1163
43847116.png,White Ibis,972,1200,1008,1236
43847116.png,White Ibis,1085,1270,1121,1306
43847116.png,White Ibis,1306,1473,1356,1500
43847116.png,White Ibis,1394,1463,1444,1500
43847116.png,White Ibis,1409,1472,1459,1500
43847116.png,White Ibis,837,1167,873,1203
43847116.png,White Ibis,785,1167,821,1203
43847116.png,White Ibis,643,1225,679,1261
43847116.png,White Ibis,644,1213,680,1249
43847116.png,White Ibis,634,1296,670,1332
43847116.png,White Ibis,507,1315,543,1351
43847116.png,White Ibis,622,1418,658,1454
43847116.png,White Ibis,634,1422,670,1458
43847116.png,White Ibis,663,1439,699,1475
43847116.png,White Ibis,465,1200,501,1236
43847116.png,White Ibis,502,1177,538,1213
43847116.png,White Ibis,638,1170,674,1206
43847116.png,White Ibis,662,1142,698,1178
43847116.png,White Ibis,643,1098,679,1134
43847116.png,White Ibis,611,1082,647,1118
43847116.png,White Ibis,622,1044,658,1080
43847116.png,White Ibis,617,1030,653,1066
43847116.png,White Ibis,771,1031,807,1067
43847116.png,White Ibis,763,1044,799,1080
43847116.png,White Ibis,823,1080,859,1116
43847116.png,White Ibis,714,1042,750,1078
43847116.png,White Ibis,692,1044,728,1080
43847116.png,White Ibis,677,988,713,1024
43847116.png,White Ibis,588,986,624,1022
43847116.png,White Ibis,504,997,540,1033
43847116.png,White Ibis,507,1080,543,1116
43847116.png,White Ibis,822,982,858,1018
43847116.png,White Ibis,818,1006,854,1042
43847116.png,Snowy Egret,491,1058,527,1094
43847116.png,White Ibis,673,905,709,941
43847116.png,White Ibis,674,849,710,885
43847116.png,White Ibis,683,833,719,869
43847116.png,White Ibis,727,921,763,957
43847116.png,White Ibis,585,854,621,890
43847116.png,White Ibis,523,960,559,996
43847116.png,White Ibis,522,830,558,866
43847116.png,White Ibis,521,845,557,881
43847116.png,White Ibis,505,867,541,903
43847116.png,White Ibis,462,852,498,888
43847116.png,White Ibis,749,834,785,870
43847116.png,White Ibis,740,856,776,892
43847116.png,White Ibis,844,814,880,850
43847116.png,White Ibis,767,967,803,1003
43847116.png,White Ibis,749,978,785,1014
43847116.png,White Ibis,806,962,842,998
43847116.png,White Ibis,881,582,917,618
43847116.png,White Ibis,808,561,844,597
43847116.png,White Ibis,790,548,826,584
43847116.png,White Ibis,759,615,795,651
43847116.png,White Ibis,689,566,725,602
43847116.png,White Ibis,739,393,775,429
43847116.png,White Ibis,938,506,974,542
43847116.png,White Ibis,941,493,977,529
43847116.png,White Ibis,913,447,949,483
43847116.png,White Ibis,936,452,972,488
43847116.png,White Ibis,947,435,983,471
43847116.png,White Ibis,897,403,933,439
43847116.png,White Ibis,878,489,914,525
43847116.png,White Ibis,777,484,813,520
43847116.png,White Ibis,827,545,863,581
43847116.png,White Ibis,1081,371,1117,407
43847116.png,White Ibis,867,326,903,362
43847116.png,White Ibis,855,270,891,306
43847116.png,White Ibis,784,278,820,314
43847116.png,White Ibis,833,193,869,229
43847116.png,White Ibis,998,183,1034,219
43847116.png,White Ibis,983,246,1019,282
43847116.png,White Ibis,605,305,641,341
43847116.png,White Ibis,576,353,612,389
43847116.png,White Ibis,560,346,596,382
43847116.png,White Ibis,540,346,576,382
43847116.png,White Ibis,528,351,564,387
43847116.png,White Ibis,525,404,561,440
43847116.png,White Ibis,542,456,578,492
43847116.png,White Ibis,718,303,754,339
43847116.png,White Ibis,585,166,621,202
43847116.png,White Ibis,695,158,731,194
43847116.png,White Ibis,764,188,800,224
43847116.png,White Ibis,766,206,802,242
43847116.png,White Ibis,794,154,830,190
43847116.png,White Ibis,632,503,668,539
43847116.png,White Ibis,633,517,669,553
43847116.png,White Ibis,564,504,600,540
43847116.png,White Ibis,591,568,627,604
43847116.png,White Ibis,432,477,468,513
43847116.png,White Ibis,375,533,411,569
43847116.png,White Ibis,353,564,389,600
43847116.png,White Ibis,446,718,482,754
43847116.png,White Ibis,519,534,555,570
43847116.png,White Ibis,457,577,493,613
43847116.png,White Ibis,520,517,556,553
43847116.png,White Ibis,532,470,568,506
43847116.png,White Ibis,482,365,518,401
43847116.png,White Ibis,468,375,504,411
43847116.png,White Ibis,532,258,568,294
43847116.png,White Ibis,447,104,483,140
43847116.png,White Ibis,371,99,407,135
43847116.png,White Ibis,336,149,372,185
43847116.png,White Ibis,255,90,291,126
43847116.png,White Ibis,312,260,348,296
43847116.png,White Ibis,254,290,290,326
43847116.png,White Ibis,51,47,87,83
43847116.png,White Ibis,43,31,79,67
43847116.png,White Ibis,48,140,84,176
43847116.png,White Ibis,95,104,131,140
43847116.png,White Ibis,152,190,188,226
43847116.png,White Ibis,163,272,199,308
43847116.png,White Ibis,293,314,329,350
43847116.png,White Ibis,115,397,151,433
43847116.png,White Ibis,151,461,187,497
43847116.png,White Ibis,163,529,199,565
43847116.png,White Ibis,106,548,142,584
43847116.png,White Ibis,104,532,140,568
43847116.png,White Ibis,274,488,310,524
43847116.png,White Ibis,284,569,320,605
43847116.png,White Ibis,247,610,283,646
43847116.png,White Ibis,312,597,348,633
43847116.png,White Ibis,343,606,379,642
43847116.png,White Ibis,271,788,307,824
43847116.png,White Ibis,264,799,300,835
43847116.png,White Ibis,312,806,348,842
43847116.png,White Ibis,250,828,286,864
43847116.png,White Ibis,152,732,188,768
43847116.png,White Ibis,195,654,231,690
43847116.png,White Ibis,202,675,238,711
43847116.png,White Ibis,301,697,337,733
43847116.png,White Ibis,294,947,330,983
43847116.png,White Ibis,319,1063,355,1099
43847116.png,White Ibis,307,1069,343,1105
43847116.png,White Ibis,396,995,432,1031
43847116.png,White Ibis,397,971,433,1007
43847116.png,White Ibis,413,918,449,954
43847116.png,White Ibis,409,866,445,902
43847116.png,White Ibis,426,1044,462,1080
43847116.png,White Ibis,402,1105,438,1141
43847116.png,White Ibis,371,1067,407,1103
43847116.png,White Ibis,252,1147,288,1183
43847116.png,White Ibis,147,1247,183,1283
43847116.png,White Ibis,37,1150,73,1186
43847116.png,White Ibis,94,1096,130,1132
43847116.png,White Ibis,55,1035,91,1071
43847116.png,White Ibis,0,1039,27,1089
43847116.png,White Ibis,88,1014,124,1050
43847116.png,White Ibis,136,1057,172,1093
43847116.png,White Ibis,200,1061,236,1097
43847116.png,White Ibis,197,997,233,1033
43847116.png,White Ibis,166,1304,202,1340
43847116.png,White Ibis,172,1317,208,1353
43847116.png,White Ibis,158,1383,194,1419
43847116.png,White Ibis,205,1399,241,1435
43847116.png,White Ibis,0,1445,49,1495
43847116.png,White Ibis,1,1461,51,1500
43847116.png,White Ibis,690,15,726,51
43847116.png,White Ibis,704,25,740,61
43847116.png,White Ibis,771,20,807,56
43847116.png,White Ibis,474,798,510,834
43847116.png,White Ibis,496,762,532,798
43847116.png,White Ibis,629,956,665,992
43847116.png,White Ibis,615,937,651,973
43847116.png,White Ibis,664,1024,700,1060
43847116.png,White Ibis,148,1126,184,1162
43847116.png,White Ibis,887,382,923,418
43847116.png,White Ibis,952,362,988,398
52928435.png,White Ibis,308,1300,344,1336
52928435.png,White Ibis,342,1403,378,1439
52928435.png,White Ibis,118,1382,154,1418
52928435.png,White Ibis,0,1415,25,1465
52928435.png,White Ibis,0,1196,45,1246
52928435.png,White Ibis,71,1284,107,1320
52928435.png,Roseate Spoonbill,663,515,713,565
52928435.png,Roseate Spoonbill,734,520,784,570
52928435.png,White Ibis,541,1392,577,1428
52928435.png,White Ibis,710,1407,746,1443
52928435.png,Roseate Spoonbill,1096,1256,1146,1306
52928435.png,Snowy Egret,1138,1351,1174,1387
52928435.png,Great Egret,1226,1449,1276,1499
52928435.png,Snowy Egret,1280,1137,1316,1173
52928435.png,White Ibis,1107,112,1143,148
52928435.png,White Ibis,1142,91,1178,127
52928435.png,Roseate Spoonbill,786,98,836,148
52928435.png,Great Egret,214,1131,264,1181
52928435.png,Snowy Egret,1001,929,1037,965
58104746.png,Great Blue Heron,290,1414,340,1464
